,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
292,80,71,62,60,56,54,81,62,42,29.88,29.84,29.79,10,10,10,8,2,16,0,
293,84,74,63,62,58,54,78,61,43,29.9,29.87,29.84,10,10,10,9,2,16,0,
294,80,73,65,63,60,57,81,63,45,29.97,29.93,29.9,10,10,10,7,1,12,0,
295,80,71,62,63,60,58,90,72,54,29.99,29.94,29.89,10,9,6,8,1,13,0,
296,90,77,63,61,46,33,73,45,17,29.95,29.89,29.83,10,10,10,7,1,12,0,
297,86,76,66,63,48,37,81,51,20,29.93,29.89,29.86,10,10,10,6,1,11,0,
298,88,75,61,62,52,41,81,51,21,29.95,29.9,29.85,10,10,10,8,1,15,0,
299,82,72,61,62,54,44,87,58,28,29.96,29.92,29.89,10,10,8,8,1,12,0,
300,80,73,66,62,60,57,81,65,48,29.93,29.86,29.79,10,9,6,12,1,20,0,
301,83,76,68,49,41,35,44,33,22,29.81,29.77,29.7,10,10,10,13,6,22,0,
302,86,76,65,50,35,25,47,29,10,29.92,29.85,29.78,10,10,10,8,1,15,0,
303,89,75,60,63,43,32,81,48,15,30.03,29.99,29.93,10,10,10,7,1,12,0,
304,86,73,59,62,52,40,87,54,20,30.04,29.98,29.92,10,10,7,7,1,13,0,
305,75,67,59,62,56,49,87,72,57,29.91,29.83,29.74,10,10,4,15,3,24,T,Rain
306,70,62,53,48,44,40,77,57,37,29.88,29.83,29.79,10,10,10,12,2,21,0,
307,69,60,50,43,35,22,68,44,20,30.09,29.96,29.88,10,10,10,9,2,16,0,
308,71,61,50,39,30,24,46,32,18,30.22,30.15,30.1,10,10,10,8,2,14,0,
309,77,64,51,45,33,25,55,35,15,30.16,30.1,30.04,10,10,10,7,1,11,0,
310,80,65,50,37,28,17,51,31,10,30.09,30.03,29.97,10,10,10,10,2,16,0,
311,78,65,52,55,40,25,78,49,19,30.01,29.97,29.92,10,10,10,8,2,11,0,
312,68,62,55,52,47,42,72,57,42,30.02,29.97,29.95,10,10,5,12,3,19,0,
313,68,59,50,45,36,29,74,50,26,30.23,30.09,30.02,10,10,2,10,3,20,0,
314,72,60,48,40,29,17,51,33,14,30.3,30.2,30.13,10,10,10,8,1,13,0,
315,77,64,51,44,15,-13,55,29,3,30.12,30.03,29.97,10,10,10,8,1,13,0,
316,82,66,50,41,23,-2,51,28,4,30.01,29.96,29.91,10,10,10,7,1,12,0,
317,78,65,51,51,29,9,77,42,7,29.97,29.92,29.88,10,9,5,9,1,12,0,
318,69,60,51,48,39,30,66,51,36,29.92,29.89,29.85,10,10,8,12,4,23,0,
319,63,57,50,28,17,7,41,27,12,30.1,30,29.9,10,10,10,17,6,27,0,
320,72,59,45,43,25,-5,55,30,5,30.18,30.12,30.07,10,10,9,9,0,13,0,
321,76,62,48,50,40,31,69,45,20,30.06,30,29.94,10,10,8,7,0,10,0,
322,86,69,51,51,37,24,72,42,11,30.01,29.95,29.9,10,10,9,8,1,10,0,
323,85,70,55,49,37,28,56,35,13,29.95,29.91,29.87,10,10,9,6,0,8,0,
324,87,72,57,45,35,25,60,35,10,29.99,29.94,29.87,10,10,10,6,1,8,0,
325,85,72,59,29,23,14,27,17,7,29.98,29.92,29.86,10,10,10,7,2,11,0,
326,81,68,55,51,35,19,72,44,16,29.94,29.91,29.88,10,10,6,7,2,11,0,
327,70,61,52,52,35,15,72,45,17,29.97,29.92,29.87,10,10,8,8,1,12,0.01,Rain
328,63,57,50,43,36,14,71,46,20,29.94,29.89,29.84,10,10,10,9,2,18,T,
329,64,56,48,42,40,37,71,57,43,30.01,29.97,29.94,10,10,10,8,2,12,0,
330,64,57,50,43,38,28,68,48,27,30.05,30,29.96,10,10,10,8,3,13,0,
331,64,55,46,39,29,22,71,46,20,30.1,30.05,30.01,10,10,10,6,1,10,0,
332,67,59,50,36,26,18,50,33,16,30.17,30.11,30.07,10,10,10,8,1,14,0,
333,66,56,46,40,25,14,55,34,13,30.18,30.12,30.07,10,10,10,8,2,12,0,
334,72,60,47,43,28,15,61,37,12,30.14,30.1,30.04,10,10,10,7,2,10,0,
335,78,64,50,43,23,17,51,31,11,30.16,30.1,30.02,10,10,10,7,2,12,0,
336,76,66,56,49,31,17,72,43,14,30.08,30.05,30,10,10,10,7,2,13,0,
337,67,59,51,53,46,39,80,64,48,30.18,30.08,30.04,10,10,10,5,0,7,0,
338,77,63,49,38,32,25,61,38,14,30.25,30.19,30.15,10,10,10,6,2,10,0,
339,78,67,56,50,30,18,72,41,10,30.25,30.18,30.12,10,10,10,7,2,11,0,
340,81,68,55,53,31,18,67,38,9,30.15,30.09,30.02,10,10,10,8,1,12,0,
341,83,69,54,49,39,29,60,38,15,30.07,30.02,29.97,10,9,1,6,0,11,0,
342,75,65,55,58,49,38,93,60,27,30.06,30,29.94,10,8,5,7,0,9,0,
343,68,60,52,59,55,51,100,84,68,30.05,29.96,29.87,10,6,0,8,2,14,T,Fog
344,65,59,52,53,41,30,83,58,33,29.88,29.82,29.74,10,9,2,17,3,28,0.05,Rain
345,68,60,51,32,31,29,41,33,24,30.08,29.97,29.86,10,10,10,10,4,19,0,
346,66,57,47,56,45,30,93,63,32,30.1,29.99,29.89,10,7,2,9,2,16,0.16,Rain
347,59,53,47,36,28,22,58,41,24,29.98,29.96,29.93,10,10,10,15,7,28,0,
348,61,52,42,33,27,22,53,38,23,30.13,30.03,29.96,10,10,10,8,2,12,0,
349,61,51,40,37,28,21,59,42,25,30.2,30.16,30.12,10,10,9,7,1,12,0,
350,66,54,42,42,38,31,71,51,30,30.18,30.13,30.1,10,10,10,7,1,10,0,
351,72,60,47,47,34,24,72,45,18,30.13,30.03,29.95,10,10,10,8,2,10,0,
352,65,55,45,52,45,31,100,69,38,30.04,29.96,29.93,10,7,2,7,2,11,0.26,Rain
353,61,53,44,47,43,38,93,72,51,30.2,30.14,30.04,10,10,7,8,1,11,0,
354,62,53,44,54,46,37,86,69,51,30.23,30.11,30.01,10,8,2,7,2,10,0.03,Rain
355,62,58,54,58,54,52,100,92,84,29.99,29.85,29.74,10,6,2,8,3,12,0.07,Rain
356,67,60,52,55,47,28,100,68,35,29.86,29.77,29.72,10,8,3,9,2,17,0,
357,62,55,47,46,38,28,77,56,35,30,29.95,29.86,10,10,10,8,1,15,0,
358,59,52,44,42,27,18,80,51,21,30.16,30.08,29.99,10,10,10,15,4,25,0,
359,62,52,42,26,18,6,49,31,12,30.28,30.23,30.18,10,10,10,13,1,21,0,
360,61,49,36,33,23,11,62,38,14,30.25,30.17,30.08,10,10,10,8,1,13,0,
361,58,48,37,41,30,21,64,49,34,30.06,29.92,29.82,10,10,10,10,2,19,T,
362,61,51,41,38,31,26,71,50,29,30.14,30.01,29.87,10,10,10,6,1,12,0,
363,62,52,41,42,34,28,80,55,29,30.22,30.15,30.1,10,10,7,7,1,11,0,
364,65,53,41,35,26,19,70,44,18,30.16,30.1,30.05,10,10,10,7,1,11,0,
