,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
291,75,66,57,61,55,41,93,65,36,30.03,30,29.97,10,7,0,14,4,17,0,Fog
292,70,63,56,59,56,54,100,81,61,30.01,29.97,29.93,10,4,0,13,5,16,0,Fog
293,70,63,55,57,55,51,93,75,57,30,29.97,29.93,10,5,1,13,5,16,0,
294,69,64,59,56,55,54,87,75,63,30.01,29.98,29.94,9,6,4,13,6,16,0,
295,68,66,63,56,55,54,73,68,63,29.99,29.96,29.94,10,9,7,13,5,17,0,
296,68,66,64,55,53,52,67,63,58,30.07,30.02,29.97,10,10,9,15,8,17,0,
297,70,67,64,58,55,54,67,63,59,30.12,30.07,30.01,9,6,4,16,7,20,0,
298,71,66,61,59,57,56,84,75,66,30.1,30.04,29.99,5,3,2,14,6,17,0,
299,68,64,59,58,56,55,90,77,63,30,29.94,29.87,10,5,1,12,4,14,0,
300,65,62,59,58,54,51,84,74,63,29.96,29.93,29.88,10,9,2,14,8,16,0.01,Rain
301,67,62,57,56,51,45,86,66,45,30.03,29.99,29.95,10,10,6,12,5,15,0.16,Rain
302,68,62,56,53,50,47,77,63,48,30.07,30.04,30,10,10,9,16,5,20,0,
303,74,65,55,52,47,38,83,56,29,30.09,30.04,29.99,10,10,9,14,5,18,0,
304,84,70,56,58,44,32,64,40,16,30.1,30.02,29.94,10,10,7,12,4,16,0,
305,68,62,56,59,53,37,78,58,37,30,29.95,29.93,10,9,3,13,5,16,0,
306,67,65,62,59,53,49,84,70,56,29.96,29.91,29.86,10,9,5,13,5,15,0,
307,65,63,61,53,50,48,65,61,56,29.95,29.88,29.81,10,10,6,12,8,15,T,Rain
308,70,63,55,54,50,45,77,62,47,30.14,30.07,29.96,10,10,9,13,4,16,0,
309,77,65,53,42,28,6,67,37,7,30.2,30.14,30.1,10,10,10,15,4,18,0,
310,82,68,54,54,28,10,36,22,7,30.11,30.05,30,10,10,10,13,3,16,0,
311,74,65,55,59,51,32,66,48,29,30.06,30.01,29.96,10,7,0,10,3,12,0,Fog
312,74,63,52,55,45,24,89,53,16,30.09,30.04,30.02,10,6,0,8,3,10,0,
313,78,69,59,56,37,16,49,30,10,30.14,30.08,30.03,10,10,7,9,3,12,0,
314,72,63,54,59,47,35,61,49,36,30.12,30.09,30.05,10,9,5,14,4,17,0,
315,77,68,58,58,52,46,90,63,36,30.17,30.1,30.05,10,8,5,15,4,-,0,
316,80,69,57,54,48,42,78,53,28,30.05,29.96,29.89,10,10,7,13,4,18,0,
317,78,69,59,61,53,41,57,43,28,29.94,29.87,29.81,10,6,0,9,2,12,0,Fog
318,67,65,62,57,56,54,84,76,68,29.81,29.77,29.72,10,8,6,20,13,24,0,
319,66,64,61,54,50,45,72,60,48,29.97,29.88,29.8,10,9,7,15,7,20,0.01,Rain
320,67,63,58,54,50,46,67,60,52,30.11,30.04,29.96,10,9,7,12,4,16,0,
321,69,63,56,55,53,50,83,69,55,30.17,30.12,30.07,9,7,6,14,3,17,0,
322,67,64,61,55,52,50,78,68,58,30.09,30.04,29.99,10,10,7,13,6,16,0,
323,68,65,61,57,54,52,72,68,63,30.07,29.96,29.92,10,10,6,13,5,16,0,Rain
324,64,63,61,58,56,53,84,79,73,29.94,29.91,29.87,10,7,1,17,10,22,0.09,Rain
325,65,62,58,55,51,45,87,75,63,29.96,29.89,29.84,10,9,7,13,5,15,0.49,"Rain , Thunderstorm"
326,67,62,56,47,44,40,67,54,40,30.1,30.03,29.96,10,10,8,12,4,15,0,
327,67,60,53,47,44,40,66,54,42,30.19,30.15,30.09,10,10,9,13,3,15,0,
328,70,61,51,53,45,39,68,52,35,30.24,30.2,30.17,10,9,7,14,3,16,0,
329,74,63,52,55,46,35,72,50,27,30.2,30.12,30.05,10,9,7,12,3,15,0,
330,72,65,57,54,46,42,72,56,39,30.05,29.96,29.91,10,10,7,9,2,12,0,Fog
331,67,60,53,56,49,39,73,62,51,30.08,29.99,29.92,10,10,7,10,3,13,0,
332,66,63,59,54,52,47,78,67,56,30.18,30.13,30.07,10,9,7,8,1,9,0.01,Rain
333,69,63,56,55,50,48,80,65,49,30.19,30.15,30.09,10,8,7,14,4,17,0,
334,74,65,55,51,46,39,72,52,31,30.2,30.15,30.1,10,9,6,12,3,15,0,
335,76,65,53,49,35,27,55,36,17,30.11,30.02,29.94,10,10,9,9,2,14,0,
336,63,59,55,56,51,39,72,62,51,29.93,29.86,29.82,10,8,2,15,6,18,T,Rain
337,62,60,57,50,39,33,69,52,34,30,29.93,29.85,10,9,8,18,9,22,0,
338,60,56,52,42,36,32,66,51,36,30.13,30.05,29.98,10,10,10,14,7,21,0.01,Rain
339,59,55,50,39,36,33,54,46,37,30.21,30.16,30.13,10,10,9,15,7,17,0,
340,61,56,51,52,43,36,60,56,51,30.17,30.12,30.07,10,9,2,21,7,25,0.1,Rain
341,57,55,53,37,35,32,51,46,40,30.22,30.17,30.14,10,10,8,15,9,20,0,
342,60,52,44,37,25,4,65,46,27,30.29,30.24,30.19,10,10,10,14,4,17,0,
343,67,57,46,35,22,3,34,22,9,30.25,30.16,30.09,10,10,9,12,3,14,0,
344,70,60,50,49,34,14,54,34,13,30.18,30.14,30.1,10,10,8,10,3,14,0,
345,67,57,47,50,43,28,83,54,24,30.27,30.2,30.17,10,8,6,10,5,12,0,
346,65,56,47,51,41,31,71,53,34,30.25,30.2,30.15,10,8,6,12,2,15,0,
347,72,60,47,44,35,21,83,49,15,30.29,30.23,30.19,10,8,4,13,3,16,0,
348,75,61,47,35,27,11,42,26,9,30.23,30.15,30.08,10,10,7,9,3,12,0,
349,82,68,54,54,38,19,55,33,10,30.13,30.09,30.05,10,10,7,10,2,13,0,
350,75,66,56,54,46,36,77,50,23,30.14,30.07,30.02,10,9,7,9,2,13,0,
351,68,63,58,55,50,44,78,65,52,30.09,29.96,29.9,10,9,7,9,3,9,0,
352,59,57,55,50,48,43,77,70,62,29.9,29.82,29.75,10,9,5,15,8,20,0.25,Rain
353,61,55,48,50,46,42,86,73,60,29.97,29.87,29.79,10,9,7,10,3,13,0,
354,62,56,50,47,45,43,77,66,55,30.1,30,29.95,10,8,7,13,4,15,0,
355,67,58,48,52,47,43,80,63,45,30.26,30.19,30.09,10,9,7,10,2,12,0,
356,73,62,50,46,39,32,77,51,24,30.31,30.24,30.19,10,9,8,13,2,15,0,
357,75,63,50,40,34,27,59,38,16,30.2,30.15,30.09,10,10,8,9,2,12,0,
358,78,64,50,43,35,22,61,37,12,30.18,30.14,30.09,10,10,9,10,3,13,0,
359,76,63,49,36,26,6,45,26,7,30.16,30.12,30.07,10,10,8,9,3,12,0,
360,79,64,48,48,31,14,39,24,9,30.16,30.1,30.04,10,10,7,10,2,14,0,
361,67,60,53,55,46,31,72,53,34,30.06,30.01,29.97,10,10,7,14,3,18,0,
362,70,59,47,48,39,31,83,56,29,30.16,30.07,30.01,10,9,6,12,3,14,0,
363,75,62,48,34,21,8,59,33,7,30.26,30.21,30.16,10,10,10,13,2,15,0,
364,70,59,47,54,40,17,42,30,17,30.21,30.15,30.11,10,6,0,10,2,12,0,Fog
