,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
289,75,71,66,64,62,60,93,77,60,30.05,30.01,29.99,10,10,4,16,8,-,T,
290,75,70,65,63,60,57,87,76,64,30.02,29.97,29.92,10,10,6,15,5,17,T,Rain
291,74,69,63,60,57,56,78,68,57,29.99,29.94,29.89,10,10,10,14,5,17,0,
292,80,71,61,63,57,50,73,55,37,29.99,29.95,29.91,10,9,6,15,5,18,0,
293,91,77,62,60,36,18,81,45,8,29.98,29.92,29.86,10,10,6,15,4,18,0,
294,88,76,64,63,39,17,39,24,8,29.91,29.88,29.84,10,10,10,9,3,12,0,
295,82,73,63,61,46,30,60,39,17,29.94,29.89,29.86,10,10,10,12,3,15,0,
296,82,73,63,61,51,39,64,44,23,30.06,29.99,29.95,10,10,10,15,4,20,T,
297,75,71,66,63,59,54,81,64,46,30.12,30.06,30.01,10,10,7,15,6,19,T,"Rain , Thunderstorm"
298,72,67,62,60,59,54,93,73,53,30.13,30.08,30.04,10,10,9,18,6,24,0,
299,75,69,62,60,59,57,90,74,57,30.09,30.03,29.97,10,10,8,17,5,21,0,
300,76,69,62,64,59,56,93,72,50,30.01,29.95,29.86,10,10,6,10,4,12,0,
301,78,72,66,61,59,49,81,58,35,29.98,29.93,29.89,10,10,10,15,5,18,0,
302,80,73,65,61,59,56,84,66,48,30.02,29.97,29.92,10,10,10,14,5,18,0,
303,73,69,64,63,61,59,93,81,68,30.08,30.03,29.96,10,9,0,16,4,22,0.03,Fog
304,71,67,63,60,56,52,90,72,53,30.09,30.05,30.02,10,10,10,15,5,18,T,
305,71,66,60,55,53,49,72,60,47,30.07,30.04,30.01,10,10,10,15,6,19,0,
306,72,65,58,58,53,50,78,68,57,30.09,30.04,29.99,10,10,10,16,6,21,0,
307,79,69,58,50,44,36,69,47,25,30.09,30.04,30.0,10,10,10,10,3,13,0,
308,74,68,61,63,52,37,66,50,34,30.11,30.07,30.04,10,8,0,12,4,13,0,Fog
309,77,67,57,62,57,47,97,67,36,30.07,30.04,30.0,10,6,0,10,4,14,0,Fog
310,75,66,57,60,58,55,93,73,53,30.1,30.06,30.02,10,5,0,14,4,18,0,Fog
311,73,65,57,58,56,51,93,71,49,30.11,30.07,30.04,10,8,1,10,5,13,0,
312,83,71,59,57,52,48,78,56,33,30.08,30.03,29.97,10,10,10,13,3,15,0,
313,96,80,63,51,35,25,67,38,8,30.02,29.96,29.88,10,10,10,20,7,24,0,
314,90,77,63,44,33,24,34,22,10,30.04,29.99,29.94,10,10,10,13,4,14,0,
315,88,75,62,49,39,27,45,28,11,30.1,30.06,30.02,10,10,10,12,3,13,0,
316,82,72,61,59,45,35,48,34,20,30.1,30.06,30.02,10,10,7,15,3,20,0,
317,84,74,64,52,43,38,58,40,21,30.09,30.06,30.02,10,10,10,16,4,19,0,
318,84,73,61,54,42,32,46,31,15,30.13,30.08,30.03,10,10,10,9,3,12,0,
319,75,67,59,61,55,41,84,67,49,30.09,30.03,29.96,10,9,5,14,5,17,0,
320,70,67,63,58,56,52,84,74,63,29.95,29.91,29.87,10,10,8,13,5,17,0,
321,71,65,59,50,46,28,69,53,36,30.01,29.96,29.9,10,10,10,16,6,21,0,
322,76,65,53,54,32,2,67,37,6,30.1,30.06,30.01,10,10,10,10,3,12,0,
323,72,62,52,57,38,21,58,37,16,30.1,30.06,30.01,10,10,10,13,3,15,0,
324,67,63,59,57,56,54,84,76,68,30.05,30.0,29.94,10,9,3,10,3,14,T,Rain
325,66,63,60,57,54,50,78,68,58,30.1,30.01,29.93,10,10,3,26,10,31,0.12,Rain
326,69,63,56,54,51,48,77,63,49,30.15,30.11,30.09,10,10,10,14,5,19,0,
327,68,61,54,55,52,48,86,72,58,30.18,30.13,30.07,10,10,10,15,5,20,0,
328,78,65,51,49,43,27,83,49,15,30.16,30.09,30.02,10,10,10,13,3,16,0,
329,72,60,48,51,31,15,58,35,12,30.11,30.07,30.04,10,10,10,10,3,12,0,
330,63,56,49,54,45,33,69,60,50,30.09,30.03,29.99,10,9,2,23,5,27,0.11,Rain
331,65,60,55,52,50,48,83,70,56,30.12,30.06,30.0,10,10,6,25,11,32,0.17,Rain
332,64,60,55,54,51,47,83,70,56,30.03,29.95,29.87,10,8,2,14,6,17,T,"Fog , Rain"
333,69,60,50,51,42,25,96,61,26,30.1,30.0,29.89,10,10,6,12,3,15,0,
334,68,58,47,48,33,20,53,36,18,30.12,30.06,30.0,10,10,10,13,4,16,0,
335,62,57,51,51,44,33,65,53,40,30.04,29.98,29.93,10,10,10,10,4,14,0,
336,68,60,51,49,32,12,89,53,17,30.06,29.98,29.94,10,10,10,14,4,17,0,
337,67,56,45,39,26,15,40,29,17,30.14,30.08,30.05,10,10,10,17,5,22,0,
338,70,58,46,56,41,26,50,35,20,30.1,30.04,30.0,10,9,6,13,3,16,0,
339,62,56,50,55,51,44,100,82,64,30.01,29.98,29.93,10,10,8,13,4,16,0,
340,62,60,58,52,49,47,77,71,64,30.04,30.01,29.98,10,10,10,13,8,15,0,
341,64,60,55,52,49,48,80,68,56,30.17,30.1,30.04,10,10,10,10,6,13,0,
342,66,58,50,53,49,44,86,67,48,30.29,30.24,30.17,10,10,9,15,4,19,0,
343,66,59,51,55,52,47,89,76,63,30.3,30.23,30.17,10,10,8,14,4,18,0,
344,68,63,57,58,54,52,86,75,63,30.22,30.16,30.11,10,8,2,14,4,18,0,
345,67,63,58,57,56,54,100,82,63,30.17,30.11,30.07,10,9,5,12,3,14,0,
346,67,63,58,56,55,53,93,78,63,30.15,30.1,30.08,10,10,10,12,4,14,0,
347,67,60,53,54,53,52,100,82,63,30.15,30.11,30.07,10,9,5,14,3,16,0,
348,71,61,51,56,53,49,93,73,53,30.11,30.07,30.03,10,6,0,12,4,16,0,Fog
349,68,61,54,58,55,52,93,78,63,30.07,30.03,29.97,10,5,0,10,4,13,0,"Fog , Rain"
350,62,59,55,59,53,38,93,90,86,30.01,29.95,29.91,10,5,1,23,12,31,1.2,Rain
351,60,55,50,40,33,27,59,46,33,30.19,30.13,30.01,10,10,10,22,7,28,0,
352,62,52,42,38,30,18,70,46,21,30.21,30.17,30.14,10,10,10,10,3,12,0,
353,70,56,41,46,31,14,60,36,11,30.26,30.19,30.13,10,10,10,9,4,11,0,
354,77,63,48,48,30,21,46,30,14,30.22,30.14,30.06,10,10,10,9,4,11,0,Rain
355,74,67,60,61,55,47,72,61,49,30.09,29.97,29.89,10,8,2,16,5,19,0.01,Rain
356,62,61,59,59,57,54,90,87,84,30.08,29.95,29.84,10,5,1,20,10,27,0.46,Rain
357,63,61,58,56,54,50,87,80,72,30.13,30.05,29.88,10,10,7,14,8,17,0,Rain
358,60,57,53,51,43,37,86,67,47,29.97,29.86,29.81,10,8,2,33,16,41,0.6,Rain
359,58,53,47,38,36,32,61,50,39,30.17,30.1,29.98,10,10,10,15,6,20,0,
360,64,55,46,45,39,29,65,46,26,30.23,30.17,30.11,10,10,10,12,3,14,0,
361,69,58,46,49,37,28,77,52,27,30.2,30.15,30.09,10,10,10,13,3,15,0,
362,74,61,48,48,40,29,74,47,19,30.16,30.12,30.08,10,10,9,8,2,10,0,
363,83,67,51,45,37,25,71,42,13,30.14,30.1,30.04,10,10,10,14,3,17,0,
364,62,60,57,55,51,41,80,68,55,30.1,30.03,29.99,10,6,2,9,3,12,0.28,Rain
365,60,59,57,56,52,46,93,79,64,30.03,29.95,29.89,10,8,2,17,5,20,0.01,Rain
