,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
291,75,71,67,62,59,57,73,67,61,29.94,29.89,29.86,10,10,10,15,4,18,0,
292,73,70,66,62,61,60,81,73,64,29.96,29.92,29.88,10,10,8,14,4,18,0,
293,76,72,68,63,61,59,73,69,64,29.93,29.89,29.85,10,10,8,15,5,18,0,
294,79,71,63,63,60,55,87,69,50,29.98,29.92,29.88,10,8,5,13,4,16,0,
295,78,70,62,64,59,54,90,70,50,30.01,29.96,29.93,10,8,5,10,4,12,0,Fog
296,84,73,62,66,55,43,78,51,24,30.02,29.97,29.94,10,10,7,9,2,12,0,
297,77,72,67,64,62,56,87,71,54,30.08,30.03,29.99,10,9,7,15,4,20,0,
298,72,69,66,61,59,55,81,71,61,30.04,29.98,29.92,10,10,7,12,4,14,0,
299,73,67,61,59,55,50,78,63,47,29.97,29.93,29.9,10,10,10,10,5,17,0,
300,74,68,61,61,58,54,84,71,57,30.03,30,29.97,10,10,10,10,4,16,0,
301,78,70,62,63,59,53,87,65,43,30.04,30.01,29.97,10,10,9,13,4,16,0,
302,75,68,61,63,58,43,90,63,35,30.01,29.98,29.95,10,8,2,12,4,16,0,
303,72,70,67,63,59,54,81,67,53,29.98,29.94,29.89,10,10,10,9,3,13,0,
304,70,67,63,61,54,46,93,70,47,30.01,29.94,29.89,10,8,2,24,12,29,0.25,Rain
305,69,63,57,54,50,45,86,64,42,30.08,30.04,30.01,10,9,2,12,4,16,0.08,Rain
306,73,64,55,50,47,38,72,51,29,30.15,30.12,30.08,10,10,10,16,5,20,0,
307,75,65,54,50,42,27,61,41,20,30.19,30.13,30.08,10,10,10,16,4,20,0,
308,91,73,54,39,30,3,54,29,4,30.1,30.06,29.98,10,10,10,22,4,26,0,
309,87,73,58,40,31,19,40,25,9,30.16,30.1,30.05,10,10,9,16,3,21,0,
310,87,73,59,37,33,25,39,25,11,30.11,30.04,29.98,10,10,10,13,3,16,0,
311,82,70,58,64,49,33,50,36,21,30.05,30.01,29.97,10,8,1,10,3,13,0,
312,71,64,57,61,58,54,97,80,63,30.01,29.94,29.84,10,4,0,10,3,14,0,Fog
313,69,66,63,56,54,50,78,69,59,29.92,29.89,29.86,10,10,5,10,6,13,0,
314,70,68,65,53,51,49,60,54,47,29.97,29.94,29.91,10,10,10,13,5,15,0,
315,70,68,65,54,51,50,67,59,51,30.05,30,29.96,10,10,10,12,5,15,0,
316,70,67,63,56,54,52,73,65,57,30.11,30.05,30.03,10,10,10,14,4,17,0,
317,70,66,62,58,56,54,84,72,59,30.06,30.03,29.99,10,10,9,10,5,13,T,
318,69,66,62,57,55,53,78,69,59,30.1,30.06,30.03,10,10,9,12,3,16,0,
319,73,66,59,54,47,21,78,49,20,30.17,30.11,30.05,10,10,10,16,4,21,0,
320,72,63,53,46,33,18,40,27,14,30.16,30.12,30.07,10,10,10,13,4,17,0,
321,75,64,53,53,36,15,47,29,11,30.17,30.13,30.09,10,10,10,12,3,14,0,
322,71,62,52,53,43,26,72,48,23,30.17,30.13,30.09,10,10,10,12,2,16,0,
323,70,62,54,58,51,40,80,66,51,30.14,30.07,30.01,10,10,10,13,3,17,0,
324,69,65,61,55,53,50,73,62,51,30.07,30,29.96,10,10,8,14,6,20,0.04,Rain
325,71,63,55,57,53,46,83,62,41,30.13,30.08,30.04,10,10,10,10,2,14,0,
326,71,64,56,55,51,40,84,66,47,30.15,30.09,30.04,10,10,10,14,3,20,0,
327,77,64,51,36,25,9,50,29,8,30.3,30.2,30.13,10,10,10,13,2,17,0,
328,77,64,50,32,22,8,45,26,7,30.38,30.31,30.26,10,10,10,12,3,15,0,
329,81,67,52,49,29,18,38,24,10,30.26,30.18,30.12,10,10,10,10,2,13,0,
330,85,70,55,53,36,21,40,25,10,30.11,30.06,30.01,10,10,10,10,2,13,0,
331,76,65,54,61,48,24,53,35,17,30.01,29.95,29.9,10,6,0,7,2,14,0,Fog
332,69,61,53,58,54,48,90,75,59,29.96,29.91,29.87,10,8,1,14,5,18,0,
333,69,66,62,60,56,53,84,71,57,30.12,30.01,29.92,10,10,9,16,10,21,0,
334,70,64,57,58,54,50,77,66,55,30.17,30.09,30.01,10,10,9,13,3,15,0,
335,69,66,63,59,55,47,78,63,48,30.01,29.97,29.91,10,8,2,12,4,21,0.02,Rain
336,67,64,61,64,62,59,93,90,87,30.02,29.97,29.93,10,4,1,12,4,16,0.26,Rain
337,70,68,65,63,60,55,93,77,61,30.09,30,29.94,10,7,1,21,8,24,1.84,"Rain , Thunderstorm"
338,67,63,58,58,56,52,87,78,68,30.17,30.11,30.06,10,9,6,10,2,13,0,
339,70,65,59,59,57,55,90,76,61,30.24,30.18,30.14,10,7,5,14,4,17,0,
340,77,67,56,59,56,52,100,77,53,30.19,30.15,30.09,10,6,0,17,4,22,0,Fog
341,73,66,59,59,55,49,84,64,44,30.12,30.08,30.04,10,8,6,12,3,14,0,
342,75,65,55,60,54,49,87,67,46,30.11,30.06,30,10,9,6,13,3,15,0,
343,67,61,55,58,55,51,93,81,68,30.05,30.01,29.97,10,7,0,9,3,12,0,Fog
344,67,65,62,57,55,54,84,76,68,30.02,29.98,29.93,10,9,6,12,6,15,0,
345,65,61,56,55,53,49,93,77,60,30.11,30.02,29.93,10,7,1,29,12,37,1.05,Rain
346,65,60,54,51,48,44,83,66,48,30.17,30.13,30.09,10,10,10,14,4,17,T,Rain
347,65,58,50,49,46,41,77,65,52,30.15,30.1,30.07,10,10,10,13,3,15,0,
348,63,57,51,52,47,40,83,66,49,30.1,30.04,30,10,10,10,9,1,10,0,
349,61,59,56,54,50,46,80,70,60,30.05,30.02,29.99,10,9,3,16,4,20,0.32,Rain
350,66,61,55,55,50,43,86,69,52,30.16,30.07,30,10,9,3,17,9,22,0.41,Rain
351,65,59,53,50,47,44,71,62,52,30.22,30.19,30.14,10,10,10,10,4,21,0,
352,68,61,53,52,49,44,77,63,48,30.25,30.2,30.15,10,10,10,14,3,17,0,
353,66,59,52,54,50,47,83,72,60,30.23,30.18,30.14,10,10,10,10,2,13,0,
354,68,62,55,55,52,48,78,68,58,30.17,30.1,30.05,10,10,8,12,4,16,0,
355,74,64,53,58,53,49,93,70,46,30.06,30.02,29.96,10,8,4,14,2,16,0,
356,77,66,54,56,48,35,93,67,40,30.1,30.04,30,10,10,5,7,2,14,0,
357,75,64,53,58,43,33,59,41,23,30.09,29.99,29.87,10,10,10,7,3,9,0,
358,68,64,60,56,45,32,78,52,26,29.94,29.86,29.82,10,10,10,14,8,17,T,
359,64,56,47,38,28,15,66,41,16,30.2,30.07,29.94,10,10,10,14,2,16,0,
360,62,53,43,31,24,13,49,32,15,30.34,30.29,30.21,10,10,10,12,3,15,0,
361,63,54,44,41,30,19,42,34,26,30.31,30.25,30.19,10,10,10,13,2,15,0,
362,63,56,48,46,40,33,56,51,46,30.18,30.12,30.06,10,10,10,9,2,13,0,
363,61,57,53,49,44,34,72,60,47,30.07,30,29.9,10,9,2,22,7,25,0.03,Rain
364,55,50,44,42,33,20,80,62,44,30.1,30,29.88,10,10,8,23,9,30,0.02,Rain
