,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
291,74,72,70,66,63,60,90,79,68,30.07,30,29.87,10,10,8,21,11,25,0,
292,75,71,66,63,62,60,81,75,68,30.02,29.96,29.91,10,10,10,15,6,20,0,
293,69,68,66,63,61,59,87,80,73,29.95,29.9,29.86,10,9,2,10,5,13,T,Rain
294,69,67,64,63,61,58,93,83,73,29.95,29.91,29.88,10,7,2,13,7,16,0.13,Rain
295,69,67,65,57,54,52,78,67,55,30.02,29.98,29.93,10,10,10,13,6,17,0,
296,70,66,61,54,52,48,78,64,49,30.02,29.99,29.96,10,10,10,15,5,22,T,
297,69,65,60,53,50,46,65,55,45,30.07,30.03,30,10,10,10,16,5,21,0,
298,72,64,56,57,50,43,77,57,37,30.09,30.02,29.95,10,10,10,15,5,20,0,
299,83,70,57,51,40,25,72,43,13,30.01,29.95,29.91,10,10,10,14,5,17,0,
300,84,71,57,59,31,8,34,20,6,29.94,29.88,29.82,10,10,10,15,4,21,0,
301,77,67,57,58,41,27,56,37,17,30.04,29.96,29.91,10,10,9,9,2,12,0,
302,76,66,55,59,50,33,78,53,27,30.09,30.06,30.02,10,6,0,9,3,12,0,Fog
303,71,63,54,59,55,50,100,78,55,30.08,30.05,29.99,10,5,0,14,5,17,0,Fog
304,68,64,59,57,56,55,87,78,68,30.07,30.03,29.99,10,8,3,14,4,17,0,
305,68,65,61,55,53,52,78,68,58,30.04,30.01,29.97,10,10,8,12,4,16,0,
306,68,65,62,54,51,48,72,64,56,30.02,29.99,29.95,10,10,10,14,6,18,0,
307,69,63,57,61,56,52,80,72,63,30.06,30.02,29.99,10,8,4,15,4,18,0,
308,87,72,56,58,43,27,90,53,15,30.07,30.03,29.99,10,8,3,15,3,18,0,
309,86,73,59,60,47,26,78,45,12,30.07,30.04,30.01,10,10,9,13,3,14,0,
310,69,63,57,63,59,49,100,80,60,30.11,30.06,30.03,10,3,0,9,4,13,0,Fog
311,69,64,58,58,56,55,93,81,68,30.08,30.04,29.98,10,8,2,13,5,16,0,
312,66,63,60,57,56,54,84,76,68,30.04,29.96,29.93,10,9,3,12,7,-,0.09,Rain
313,66,63,60,54,46,42,69,59,48,29.99,29.96,29.93,10,10,9,17,10,23,T,Rain
314,64,61,57,44,40,35,62,49,36,30.17,30.09,29.99,10,10,10,22,13,28,T,
315,63,56,49,43,39,33,71,53,34,30.3,30.25,30.19,10,10,10,15,4,18,0,
316,68,58,47,43,33,16,61,38,14,30.25,30.18,30.11,10,10,10,14,4,17,0,
317,76,62,48,55,34,11,48,28,8,30.14,30.06,29.99,10,10,10,12,4,15,0,
318,71,61,51,58,48,28,83,53,22,30.09,30.05,30.01,10,8,2,9,2,10,0,
319,67,62,56,57,50,39,93,68,42,30.14,30.08,30.04,10,6,0,16,3,20,T,Fog
320,71,63,55,57,46,35,72,50,28,30.13,30.09,30.04,10,10,9,10,2,14,0,
321,71,66,60,59,55,52,78,70,61,30.13,30.09,30.07,10,10,9,12,2,13,0,
322,68,65,61,59,56,54,90,79,68,30.2,30.14,30.09,10,10,7,14,5,18,0.01,Rain
323,70,63,55,57,53,50,86,70,53,30.25,30.2,30.17,10,10,9,15,5,20,0,
324,66,60,54,55,53,50,93,78,63,30.17,30.12,30.06,10,9,7,14,5,17,0,
325,65,60,54,55,53,50,89,76,63,30.14,30.08,30.05,10,9,8,12,3,14,0,
326,65,60,54,55,54,52,93,80,67,30.14,30.09,30.06,10,6,1,9,3,13,0,
327,67,61,55,56,54,52,100,84,67,30.17,30.12,30.08,10,3,0,10,4,13,0,Fog
328,71,61,51,58,52,43,100,69,37,30.09,30.03,29.95,10,5,0,14,5,18,0,Fog
329,61,59,56,55,54,52,100,89,78,30,29.96,29.91,10,6,1,9,4,17,0,
330,64,61,58,53,51,50,80,74,67,30.12,30.07,30.01,10,9,6,12,4,15,0,
331,66,59,52,54,52,50,89,78,67,30.19,30.13,30.06,10,8,6,14,4,16,0,
332,66,63,59,54,52,51,72,68,63,30.23,30.18,30.13,10,9,4,14,3,16,0,
333,69,65,60,61,56,48,73,67,60,30.24,30.19,30.16,10,8,1,12,4,15,T,
334,69,65,61,63,61,57,90,83,76,30.18,30.15,30.11,10,6,1,9,4,10,T,Rain
335,68,65,61,63,59,56,100,82,63,30.19,30.14,30.1,10,8,0,15,6,20,0,Fog
336,68,65,62,59,56,53,90,77,63,30.17,30.13,30.1,10,10,10,13,5,17,T,
337,68,64,60,61,58,55,90,79,68,30.2,30.17,30.14,10,10,7,8,2,12,0,
338,67,64,60,59,57,55,97,83,68,30.24,30.19,30.14,10,8,3,15,7,20,0,
339,64,62,59,57,55,54,87,77,67,30.17,30.1,30.04,10,7,2,12,4,14,0,
340,66,63,59,56,55,53,80,74,68,30.04,29.96,29.89,10,9,5,13,4,15,0,
341,62,60,57,56,55,54,93,83,72,30,29.96,29.91,7,4,2,12,4,14,0,
342,64,61,57,55,53,52,93,80,67,30.01,29.97,29.92,6,4,1,8,3,12,0,
343,63,59,55,52,51,48,80,73,65,30.14,30.05,29.99,7,4,2,9,4,12,0,
344,68,60,51,55,49,41,89,63,37,30.14,30.1,30.06,10,6,4,12,4,15,0,
345,71,61,50,57,48,33,73,50,26,30.06,30.02,29.97,10,8,5,12,3,14,0,
346,64,60,55,54,50,46,86,73,60,30.01,29.95,29.89,10,9,6,12,5,15,0,
347,61,58,55,55,50,38,93,80,67,29.88,29.82,29.77,10,7,2,25,7,33,1.56,Rain
348,60,57,53,47,41,36,59,50,40,30.02,29.94,29.81,10,10,9,18,10,22,0.01,Rain
349,59,55,51,49,44,33,89,65,40,30.14,30.03,29.94,10,9,3,14,9,20,0.12,Rain
350,60,57,53,54,48,45,77,66,55,30.2,30.16,30.13,10,9,3,10,4,13,0.01,Rain
351,63,60,56,55,53,50,87,76,65,30.18,30.13,30.04,10,8,2,10,4,12,0.03,Rain
352,61,59,56,56,49,23,93,78,62,30.03,29.95,29.87,10,8,3,23,8,29,0.05,Rain
353,58,51,44,32,26,22,49,37,24,30.26,30.19,30.05,10,10,10,23,6,32,0,
354,66,54,42,41,27,13,57,35,12,30.22,30.15,30.09,10,10,9,12,3,14,0,
355,60,51,42,45,37,26,71,52,32,30.14,30.09,30.06,10,10,7,7,2,10,0,
356,61,53,45,46,42,37,83,67,51,30.23,30.16,30.09,10,10,9,12,3,15,0,
357,64,57,49,51,46,39,77,67,57,30.25,30.19,30.14,10,10,9,9,2,12,T,
358,61,57,52,57,52,46,93,83,72,30.17,30.11,30.04,10,7,1,12,4,16,0.12,Rain
359,63,57,50,51,48,43,93,71,48,30.12,30.07,30.02,10,9,6,9,1,12,0,
360,61,56,51,52,46,44,83,69,55,30.04,30.01,29.98,10,9,4,18,6,23,0.04,Rain
361,60,56,51,46,42,35,77,60,43,30.13,30.04,29.98,10,10,10,17,5,22,T,
362,63,54,45,42,37,29,76,53,30,30.18,30.13,30.08,10,10,10,12,3,14,0,
363,59,54,48,50,40,30,67,54,41,30.11,30.06,30,10,10,7,18,7,23,0.03,Rain
364,57,52,47,46,43,37,93,77,61,30.09,30,29.94,10,10,4,13,2,17,0.06,"Rain , Thunderstorm"
365,58,50,41,40,37,30,82,59,36,30.27,30.21,30.11,10,10,10,13,2,15,0,
