tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
3/24/05,3/28/05,3/28/05,87,2,3,63.75,58,60.57,4.31 ," 29,600 ",73,27,-20002,16519,49.123333,11.446667
3/28/05,3/29/05,3/29/05,88,3,3,59.75,58.25,58.939999,(1.63)," 25,200 ",63,24,-20001,16523,46.947777,11.992222
3/29/05,3/30/05,3/30/05,89,4,3,59.25,57,58.720001,(0.22)," 31,600 ",75,24,-20000,16524,38.48,20.240002
3/30/05,3/31/05,3/31/05,90,5,3,60.5,55.5,58.439999,(0.28)," 31,200 ",71,23,-19999,16525,39.457272,18.982727
3/31/05,4/1/05,4/2/05,91,6,4,59,56.75,57.700001,(0.74)," 56,800 ",69,25,-19998,16526,45.116154,12.583847
4/1/05,4/4/05,4/4/05,94,2,4,60.75,58.75,59.82,2.12 ," 32,000 ",79,25,-19995,16527,53.037998,6.7820015
4/4/05,4/5/05,4/5/05,95,3,4,62.5,61,61.630001,1.81 ," 20,800 ",52,23,-19994,16530,46.787777,14.842224
4/5/05,4/6/05,4/6/05,96,4,4,61.5,58.25,59.349998,(2.28)," 25,600 ",64,23,-19993,16531,42.745556,16.604443
4/6/05,4/7/05,4/7/05,97,5,4,61.25,60.25,60.689999,1.34 ," 20,400 ",51,20,-19992,16532,40.884544,19.805454
4/7/05,4/8/05,4/9/05,98,6,4,59.25,58.25,58.580002,(2.11)," 44,800 ",56,22,-19991,16533,44.636925,13.943077
4/8/05,4/11/05,4/11/05,101,2,4,59.75,59,59.240002,0.66 ," 23,200 ",57,22,-19988,16534,52.895,6.3450012
4/11/05,4/12/05,4/12/05,102,3,4,60,58.5,59.209999,(0.03)," 18,800 ",47,25,-19987,16537,49.433998,9.776001
4/12/05,4/13/05,4/13/05,103,4,4,62.5,60.75,61.259998,2.05 ," 26,800 ",67,27,-19986,16538,40.964001,20.295998
4/13/05,4/14/05,4/14/05,104,5,4,63,59.25,60.080002,(1.19)," 22,800 ",56,26,-19985,16539,41.833572,18.246429
4/14/05,4/15/05,4/16/05,105,6,4,63,58.849998,60.860001,0.78 ," 43,200 ",54,20,-19984,16540,46.049091,14.810909
4/15/05,4/18/05,4/18/05,108,2,4,63.75,61,62.43,1.57 ," 27,200 ",68,24,-19981,16541,56.18111,6.2488899
4/18/05,4/19/05,4/19/05,109,3,4,62.25,60,61.549999,(0.88)," 24,000 ",60,28,-19980,16544,50.029999,11.52
4/19/05,4/20/05,4/20/05,110,4,4,61.25,59.25,60.82,(0.73)," 24,000 ",60,25,-19979,16545,43.209999,17.610001
4/20/05,4/21/05,4/21/05,111,5,4,60.75,59.75,60.18,(0.64)," 22,000 ",53,23,-19978,16546,42.756001,17.424
4/21/05,4/22/05,4/23/05,112,6,4,58.75,57.5,58.189999,(1.99)," 32,800 ",40,24,-19977,16547,46.542309,11.64769
4/22/05,4/25/05,4/25/05,115,2,4,60,58,59.529999,1.34 ," 19,600 ",47,22,-19974,16548,51.148998,8.3810005
4/25/05,4/26/05,4/28/05,116,3,4,60.75,56.25,59.880001,0.34 ," 55,200 ",46,22,-19973,16551,47.568001,12.312
4/28/05,4/29/05,4/30/05,119,6,4,53.5,49.5,51.650002,(8.23)," 31,200 ",39,22,-19970,16554,45.066666,6.5833359
4/29/05,5/2/05,5/2/05,122,2,5,55.5,53,53.810001,2.17 ," 30,000 ",75,23,-19967,16555,52.067272,1.7427292
5/2/05,5/3/05,5/3/05,123,3,5,52.75,51.25,52.130001,(1.68)," 31,600 ",79,23,-19966,16558,47.485001,4.6450005
5/3/05,5/4/05,5/4/05,124,4,5,54.75,53.5,54.119999,1.99 ," 24,400 ",60,25,-19965,16559,42.186001,11.933998
5/4/05,5/5/05,5/5/05,125,5,5,54,53.25,53.669998,(0.45)," 32,000 ",80,27,-19964,16560,40.239998,13.43
5/5/05,5/6/05,5/7/05,126,6,5,53.5,52.25,52.650002,(1.02)," 73,600 ",89,25,-19963,16561,44.796665,7.8533363
5/6/05,5/9/05,5/9/05,129,2,5,56.25,54.75,55.32,2.66 ," 33,600 ",84,27,-19960,16562,49.888,5.4319992
5/9/05,5/10/05,5/10/05,130,3,5,55,51.5,54.529999,(0.79)," 31,200 ",78,24,-19959,16565,47.778999,6.7509995
5/10/05,5/11/05,5/11/05,131,4,5,55.25,51.25,54.049999,(0.48)," 32,000 ",77,26,-19958,16566,44.051998,9.9980011
5/11/05,5/12/05,5/12/05,132,5,5,52.5,51,52.029999,(2.02)," 43,600 ",109,26,-19957,16567,41.487274,10.542725
5/12/05,5/13/05,5/14/05,133,6,5,52,47.5,49.060001,(2.97)," 98,400 ",118,26,-19956,16568,46.01923,3.0407715
5/13/05,5/16/05,5/16/05,136,2,5,53.099998,51.75,52.830002,3.77 ," 52,800 ",121,25,-19953,16569,55.102001,-2.2719994
5/16/05,5/17/05,5/17/05,137,3,5,53.25,48.75,51.490002,(1.34)," 26,000 ",64,23,-19952,16572,50.396,1.0940018
5/17/05,5/18/05,5/18/05,138,4,5,50.5,46.5,49.5,(1.99)," 33,200 ",76,25,-19951,16573,44.292,5.2080002
5/18/05,5/19/05,5/19/05,139,5,5,50,42.75,45.66,(3.84)," 35,200 ",86,27,-19950,16574,41.396362,4.2636375
5/19/05,5/20/05,5/21/05,140,6,5,54.75,45,46.700001,1.04 ," 44,800 ",53,24,-19949,16575,47.064167,-.36416626
5/20/05,5/23/05,5/23/05,143,2,5,60.75,55,58.610001,11.91 ," 27,200 ",67,28,-19946,16576,46.373749,12.236252
5/23/05,5/24/05,5/24/05,144,3,5,59.5,55.5,58.5,(0.10)," 22,800 ",57,28,-19945,16579,42.433334,16.066666
5/24/05,5/25/05,5/26/05,145,4,5,56.75,54,55.5,(3.01)," 54,400 ",68,29,-19944,16580,42.918751,12.581249
5/25/05,5/27/05,5/28/05,147,6,5,51,48.75,49.610001,(5.88)," 44,800 ",56,25,-19942,16581,39.686668,9.9233322
5/27/05,5/31/05,5/31/05,151,3,5,49.75,46.75,48.490002,(1.12)," 24,000 ",56,26,-19938,16583,53,-4.5099983
5/31/05,6/1/05,6/1/05,152,4,6,48.5,45.25,47.830002,(0.66)," 37,200 ",92,28,-19937,16587,39.831001,7.9990005
6/1/05,6/2/05,6/2/05,153,5,6,47.75,41.5,46.599998,(1.24)," 52,400 ",123,27,-19936,16588,42.932728,3.6672707
6/2/05,6/3/05,6/4/05,154,6,6,46.25,44,45.369999,(1.23)," 78,400 ",97,27,-19935,16589,46.84,-1.4700012
6/3/05,6/6/05,6/6/05,157,2,6,45.25,40,43.419998,(1.95)," 35,600 ",82,21,-19932,16590,50.132999,-6.7130013
6/6/05,6/7/05,6/7/05,158,3,6,46,43,44.650002,1.23 ," 44,000 ",110,26,-19931,16593,46.543999,-1.8939972
6/7/05,6/8/05,6/8/05,159,4,6,49,44,44.880001,0.23 ," 38,400 ",85,27,-19930,16594,40.163002,4.7169991
6/8/05,6/9/05,6/9/05,160,5,6,57.25,46.5,50.459999,5.58 ," 30,000 ",73,25,-19929,16595,39.374001,11.085999
6/9/05,6/10/05,6/11/05,161,6,6,49.75,47.5,48.349998,(2.11)," 72,000 ",90,20,-19928,16596,42.915833,5.434166
6/10/05,6/13/05,6/13/05,164,2,6,57.5,55.5,56.049999,7.70 ," 56,400 ",134,28,-19925,16597,52.380001,3.6699982
6/13/05,6/14/05,6/14/05,165,3,6,58.5,52.75,57.540001,1.48 ," 32,800 ",81,31,-19924,16600,49.652,7.8880005
6/14/05,6/15/05,6/15/05,166,4,6,58.25,56,57.07,(0.47)," 37,600 ",94,28,-19923,16601,42.092999,14.977001
6/15/05,6/16/05,6/16/05,167,5,6,60.5,56.75,58.23,1.16 ," 35,600 ",89,23,-19922,16602,42.069092,16.160908
6/16/05,6/17/05,6/18/05,168,6,6,55.5,54.25,55.009998,(3.22)," 70,400 ",85,24,-19921,16603,46.700832,8.309166
6/17/05,6/20/05,6/20/05,171,2,6,58.5,56,56.889999,1.88 ," 56,000 ",130,23,-19918,16604,59.085999,-2.1959991
6/20/05,6/21/05,6/21/05,172,3,6,64.5,60,62.849998,5.96 ," 58,800 ",146,30,-19917,16607,59.042,3.8079987
6/21/05,6/22/05,6/22/05,173,4,6,67.5,60,62.490002,(0.36)," 66,400 ",166,28,-19916,16608,50.014,12.476002
6/22/05,6/23/05,6/23/05,174,5,6,72,63.75,65.82,3.33 ," 48,000 ",119,27,-19915,16609,47.002728,18.817272
6/23/05,6/24/05,6/25/05,175,6,6,63,57,61.400002,(4.42)," 88,800 ",110,26,-19914,16610,49.203335,12.196667
6/24/05,6/27/05,6/27/05,178,2,6,62,55.75,58.880001,(2.51)," 42,400 ",105,24,-19911,16611,58.273003,.60699844
6/27/05,6/28/05,6/28/05,179,3,6,58.5,55,56.27,(2.62)," 48,800 ",121,27,-19910,16614,56.22625,.043750763
6/28/05,6/29/05,6/30/05,180,4,6,63.5,56.25,58.32,2.05 ," 147,200 ",178,31,-19909,16615,45.550907,12.769093
6/29/05,7/1/05,7/2/05,182,6,7,58,54.5,56.82,(1.50)," 101,600 ",125,29,-19907,16616,56.934544,-.11454391
7/1/05,7/5/05,7/5/05,186,3,7,61.75,58.75,59.869999,3.05 ," 56,400 ",139,30,-19903,16618,51.238335,8.6316643
7/5/05,7/6/05,7/6/05,187,4,7,74,63.75,65.809998,5.94 ," 60,800 ",151,32,-19902,16622,52.720833,13.089165
7/6/05,7/7/05,7/7/05,188,5,7,80,70,74.779999,8.97 ," 77,200 ",192,36,-19901,16623,45.392727,29.387272
7/7/05,7/8/05,7/9/05,189,6,7,69,58.75,62.779999,(12.00)," 94,400 ",114,31,-19900,16624,52.791817,9.9881821
7/8/05,7/11/05,7/11/05,192,2,7,71,66,68.599998,5.83 ," 70,000 ",167,30,-19897,16625,61.182999,7.4169998
7/11/05,7/12/05,7/12/05,193,3,7,77,72,75.449997,6.84 ," 84,400 ",209,34,-19896,16628,56.521999,18.927998
7/12/05,7/13/05,7/13/05,194,4,7,82.25,75.5,79.470001,4.02 ," 74,800 ",173,31,-19895,16629,48.569,30.901001
7/13/05,7/14/05,7/14/05,195,5,7,78.5,74,75.260002,(4.20)," 73,600 ",182,32,-19894,16630,49.153637,26.106365
7/14/05,7/15/05,7/16/05,196,6,7,90,71.75,74.160004,(1.11)," 160,800 ",196,30,-19893,16631,53.615833,20.54417
7/15/05,7/18/05,7/18/05,199,2,7,107.95,82,87.050003,12.90 ," 59,200 ",148,31,-19890,16632,64.035004,23.014999
7/18/05,7/19/05,7/19/05,200,3,7,113,86.5,102.79,15.73 ," 67,600 ",168,32,-19889,16635,60.066998,42.723003
7/19/05,7/20/05,7/20/05,201,4,7,105.5,96.5,99.809998,(2.97)," 68,000 ",165,33,-19888,16636,56.112,43.697998
7/20/05,7/21/05,7/21/05,202,5,7,97,85,93.459999,(6.36)," 57,200 ",135,27,-19887,16637,55.841816,37.618183
7/21/05,7/22/05,7/23/05,203,6,7,82.25,78.5,80.720001,(12.74)," 119,200 ",136,32,-19886,16638,54.561668,26.158333
7/22/05,7/25/05,7/25/05,206,2,7,89.25,82,85.019997,4.31 ," 53,200 ",121,30,-19883,16639,57.315556,27.704441
7/25/05,7/26/05,7/26/05,207,3,7,78,72,74.57,(10.45)," 79,600 ",182,30,-19882,16642,51.048889,23.521111
7/26/05,7/27/05,7/28/05,208,4,7,74.75,70.25,73.199997,(1.37)," 155,200 ",183,32,-19881,16643,54.705002,18.494995
7/27/05,7/29/05,7/30/05,210,6,7,77,68.5,69.889999,(3.32)," 116,800 ",139,29,-19879,16644,52.008331,17.881668
7/29/05,8/1/05,8/1/05,213,2,8,78,74,76.190002,6.31 ," 94,400 ",223,32,-19876,16646,52.329166,23.860836
8/1/05,8/2/05,8/2/05,214,3,8,78,73,75.699997,(0.49)," 75,200 ",180,33,-19875,16649,52.548,23.151997
8/2/05,8/3/05,8/3/05,215,4,8,81.5,78,79.809998,4.11 ," 82,800 ",198,32,-19874,16650,50.332001,29.477997
8/3/05,8/4/05,8/4/05,216,5,8,84,77.25,82.559998,2.74 ," 90,400 ",220,33,-19873,16651,47.74818,34.811817
8/4/05,8/5/05,8/6/05,217,6,8,79,74.5,76.150002,(6.41)," 163,200 ",200,31,-19872,16652,48.619167,27.530834
8/5/05,8/8/05,8/8/05,220,2,8,84.75,79.25,81.169998,5.02 ," 100,400 ",243,35,-19869,16653,57.366669,23.803329
8/8/05,8/9/05,8/9/05,221,3,8,84.75,83,83.809998,2.64 ," 136,800 ",312,33,-19868,16656,53.242001,30.567997
8/9/05,8/10/05,8/10/05,222,4,8,80,78.25,79.290001,(4.53)," 101,200 ",251,34,-19867,16657,53.638,25.652
8/10/05,8/11/05,8/11/05,223,5,8,80,77.25,79.010002,(0.28)," 120,000 ",260,34,-19866,16658,53.284546,25.725456
8/11/05,8/12/05,8/13/05,224,6,8,80,77.5,78.209999,(0.80)," 112,800 ",139,30,-19865,16659,52.262726,25.947273
8/12/05,8/15/05,8/15/05,227,2,8,86,82.75,83.459999,5.25 ," 63,600 ",154,33,-19862,16660,59.740002,23.719997
8/15/05,8/16/05,8/16/05,228,3,8,83,77,81.309998,(2.14)," 79,200 ",193,30,-19861,16663,58.862,22.447998
8/16/05,8/17/05,8/17/05,229,4,8,78.5,75.5,76.57,(4.74)," 91,200 ",209,31,-19860,16664,55.355999,21.214001
8/17/05,8/18/05,8/18/05,230,5,8,82.75,77.5,78.18,1.61 ," 59,600 ",148,34,-19859,16665,50.504547,27.675453
8/18/05,8/19/05,8/20/05,231,6,8,76.5,73.25,74.099998,(4.09)," 128,000 ",158,31,-19858,16666,48.635002,25.464996
8/19/05,8/22/05,8/22/05,234,2,8,83,76.25,77.809998,3.71 ," 66,400 ",164,34,-19855,16667,53.718998,24.091
8/22/05,8/23/05,8/23/05,235,3,8,82.25,80,81.220001,3.41 ," 69,200 ",172,32,-19854,16670,52.192001,29.028
8/23/05,8/24/05,8/24/05,236,4,8,95.5,89.5,93.290001,12.07 ," 73,200 ",177,29,-19853,16671,51.48,41.810001
8/24/05,8/25/05,8/25/05,237,5,8,92.25,82.75,90.510002,(2.78)," 110,400 ",256,30,-19852,16672,48.864544,41.645458
8/25/05,8/26/05,8/27/05,238,6,8,93,81,84.029999,(6.47)," 192,800 ",230,30,-19851,16673,48.67923,35.350769
8/26/05,8/29/05,8/29/05,241,2,8,94.5,89.5,91.419998,7.38 ," 65,600 ",161,31,-19848,16674,67.205002,24.214996
8/29/05,8/30/05,8/31/05,242,3,8,103,99,100.89,9.47 ," 164,800 ",203,33,-19847,16677,52.709091,48.180908
8/30/05,9/1/05,9/1/05,244,5,9,103,99.5,100.7,(0.20)," 79,600 ",195,32,-19845,16678,52.154442,48.545555
8/31/05,9/2/05,9/3/05,245,6,9,100,96.5,99.32,(1.37)," 120,000 ",148,29,-19844,16679,48.086666,51.233334
9/2/05,9/6/05,9/6/05,249,3,9,96.5,93.5,94.82,(4.51)," 85,600 ",201,32,-19840,16681,57.088749,37.731251
9/6/05,9/7/05,9/7/05,250,4,9,95,91.75,93.910004,(0.91)," 74,400 ",180,35,-19839,16685,54.76857,39.141434
9/7/05,9/8/05,9/8/05,251,5,9,88.5,84.849998,85.690002,(8.22)," 74,000 ",180,32,-19838,16686,46.14909,39.540913
9/8/05,9/9/05,9/10/05,252,6,9,82,77,79.089996,(6.60)," 152,800 ",186,32,-19837,16687,46.794998,32.294998
9/9/05,9/12/05,9/12/05,255,2,9,80.25,78.25,79.339996,0.26 ," 84,400 ",203,31,-19834,16688,57.058998,22.280998
9/12/05,9/13/05,9/13/05,256,3,9,76.5,74.75,75.330002,(4.01)," 65,200 ",156,28,-19833,16691,48.633999,26.696003
9/13/05,9/14/05,9/14/05,257,4,9,79.5,76,77.330002,2.00 ," 63,200 ",151,29,-19832,16692,46.875999,30.454002
9/14/05,9/15/05,9/15/05,258,5,9,81.75,79,79.879997,2.55 ," 64,400 ",158,31,-19831,16693,46.569092,33.310905
9/15/05,9/16/05,9/17/05,259,6,9,84,81.5,81.980003,2.10 ," 117,600 ",137,30,-19830,16694,46.345833,35.634171
9/16/05,9/19/05,9/19/05,262,2,9,87.5,84.5,85.580002,3.60 ," 62,800 ",154,28,-19827,16695,51.43,34.150002
9/19/05,9/20/05,9/20/05,263,3,9,98,88,89.75,4.17 ," 126,400 ",281,34,-19826,16698,49.622002,40.127998
9/20/05,9/21/05,9/21/05,264,4,9,102.25,95.25,97.599998,7.85 ," 69,200 ",169,32,-19825,16699,48.343998,49.256001
9/21/05,9/22/05,9/22/05,265,5,9,112,107.75,110.03,12.44 ," 84,400 ",211,30,-19824,16700,48.633999,61.396
9/22/05,9/23/05,9/24/05,266,6,9,116,97,110.97,0.94 ," 92,800 ",114,27,-19823,16701,49.432499,61.537502
9/23/05,9/26/05,9/26/05,269,2,9,110,100.75,103.08,(7.90)," 78,400 ",184,29,-19820,16702,52.402,50.678001
9/26/05,9/27/05,9/27/05,270,3,9,95.5,90.25,94.290001,(8.78)," 62,400 ",156,30,-19819,16705,50.958889,43.331112
9/27/05,9/28/05,9/28/05,271,4,9,96,93,94.5,0.20 ," 65,200 ",160,34,-19818,16706,50.588001,43.911999
9/28/05,9/29/05,9/30/05,272,5,9,103,95.75,97.989998,3.50 ," 130,400 ",163,30,-19817,16707,50.040001,47.949997
9/29/05,10/1/05,10/1/05,274,7,10,104.5,98.5,102.46,4.46 ," 53,200 ",132,32,-19815,16708,49.996666,52.463333
9/30/05,10/3/05,10/3/05,276,2,10,107,94.5,101.58,(0.87)," 56,800 ",138,34,-19813,16709,55.581001,45.999001
10/3/05,10/4/05,10/4/05,277,3,10,102.75,97.25,100.62,(0.97)," 57,200 ",134,33,-19812,16712,50.732998,49.887005
10/4/05,10/5/05,10/6/05,278,4,10,120,102.25,104.72,4.10 ," 152,800 ",178,29,-19811,16713,47.068001,57.652
10/5/05,10/7/05,10/8/05,280,6,10,113.5,105,108.61,3.89 ," 126,400 ",154,28,-19809,16714,47.386665,61.223335
10/6/05,10/10/05,10/10/05,283,2,10,107,103,104.39,(4.23)," 65,200 ",155,32,-19806,16715,54.158001,50.231998
10/7/05,10/11/05,10/11/05,284,3,10,112,100,103.81,(0.57)," 72,000 ",178,31,-19805,16716,50.014,53.795998
10/11/05,10/12/05,10/12/05,285,4,10,108,105.5,106.62,2.81 ," 70,000 ",174,31,-19804,16720,51.538002,55.082001
10/12/05,10/13/05,10/13/05,286,5,10,117,114,115.29,8.67 ," 72,000 ",175,32,-19803,16721,54.199089,61.090912
10/13/05,10/14/05,10/15/05,287,6,10,108.5,98.5,106.6,(8.68)," 142,400 ",176,33,-19802,16722,49.192726,57.407272
10/14/05,10/17/05,10/17/05,290,2,10,99,91.75,96.339996,(10.26)," 91,200 ",220,36,-19799,16723,55.612,40.727997
10/17/05,10/18/05,10/20/05,291,3,10,105.25,96,103.22,6.88 ," 206,400 ",172,32,-19798,16726,52.632999,50.587002
10/20/05,10/21/05,10/22/05,294,6,10,95.5,91.75,93.18,(10.05)," 107,200 ",130,33,-19795,16729,49.253845,43.926155
10/21/05,10/24/05,10/24/05,297,2,10,93.5,88.25,89.519997,(3.66)," 72,400 ",174,31,-19792,16730,55.521111,33.998886
10/24/05,10/25/05,10/25/05,298,3,10,94.5,90,91.589996,2.08 ," 53,600 ",133,32,-19791,16733,48.08091,43.509087
10/25/05,10/26/05,10/26/05,299,4,10,98,95,97.18,5.58 ," 73,200 ",183,34,-19790,16734,53.771999,43.408001
10/26/05,10/27/05,10/27/05,300,5,10,105.75,103,104.57,7.39 ," 77,200 ",188,33,-19789,16735,51.737499,52.8325
10/27/05,10/28/05,10/29/05,301,6,10,96.75,94.25,95.730003,(8.84)," 118,400 ",147,30,-19788,16736,51.075001,44.655003
10/28/05,10/31/05,10/31/05,304,2,10,100.75,90.25,91.839996,(3.89)," 82,400 ",195,31,-19785,16737,57.865715,33.974281
10/31/05,11/1/05,11/1/05,305,3,11,99.5,89.75,93.589996,1.75 ," 60,000 ",147,29,-19784,16740,51.279999,42.309998
11/1/05,11/2/05,11/2/05,306,4,11,90,68,74.68,(18.91)," 76,000 ",188,33,-19783,16741,48.869999,25.810001
11/2/05,11/3/05,11/3/05,307,5,11,74.5,70,72.349998,(2.32)," 53,200 ",131,34,-19782,16742,47.247501,25.102497
11/3/05,11/4/05,11/5/05,308,6,11,75,71.5,72.830002,0.48 ," 104,800 ",130,32,-19781,16743,46.618183,26.211819
11/4/05,11/7/05,11/7/05,311,2,11,72,63.150002,65.879997,(6.95)," 70,000 ",170,34,-19778,16744,53.59,12.289997
11/7/05,11/8/05,11/8/05,312,3,11,71.5,61,66.099998,0.22 ," 51,600 ",129,32,-19777,16747,46.157143,19.942856
11/8/05,11/9/05,11/10/05,313,4,11,77,72.5,75.389999,9.29 ," 136,800 ",163,32,-19776,16748,45.306362,30.083637
11/9/05,11/11/05,11/12/05,315,6,11,76.75,72.5,74.650002,(0.74)," 117,600 ",144,31,-19774,16749,45.634167,29.015835
11/10/05,11/14/05,11/14/05,318,2,11,79.25,75,77.279999,2.63 ," 60,000 ",147,32,-19771,16750,52.392223,24.887775
11/14/05,11/15/05,11/15/05,319,3,11,76.75,69,73.650002,(3.62)," 43,200 ",108,36,-19770,16754,46.280998,27.369003
11/15/05,11/16/05,11/16/05,320,4,11,79,76,77.639999,3.98 ," 55,200 ",137,34,-19769,16755,45.561001,32.078999
11/16/05,11/17/05,11/17/05,321,5,11,90.25,83,86.529999,8.89 ," 54,800 ",135,34,-19768,16756,45.147274,41.382725
11/17/05,11/18/05,11/19/05,322,6,11,93.25,86,91.959999,5.43 ," 126,400 ",145,27,-19767,16757,46.041668,45.918331
11/18/05,11/21/05,11/21/05,325,2,11,77,72,75.540001,(16.43)," 68,800 ",166,34,-19764,16758,49.57,25.970001
11/21/05,11/22/05,11/23/05,326,3,11,80.5,76.5,79.300003,3.77 ," 145,600 ",172,37,-19763,16761,44.915714,34.384289
11/22/05,11/25/05,11/26/05,329,6,11,76,67.25,72.300003,(7.00)," 163,200 ",192,31,-19760,16762,46.845001,25.455002
11/23/05,11/28/05,11/28/05,332,2,11,80,74.5,75.919998,3.61 ," 47,200 ",114,29,-19757,16763,52.423752,23.496246
11/28/05,11/29/05,11/29/05,333,3,11,108,93,99.879997,23.96 ," 68,000 ",166,31,-19756,16768,52.778751,47.101246
11/29/05,11/30/05,11/30/05,334,4,11,104.25,98,100.78,0.90 ," 45,200 ",113,32,-19755,16769,55.648888,45.131111
11/30/05,12/1/05,12/1/05,335,5,12,106,101,102.84,2.06 ," 63,200 ",155,34,-19754,16770,55.586365,47.253632
12/1/05,12/2/05,12/3/05,336,6,12,105.5,103,104.4,1.56 ," 99,200 ",120,29,-19753,16771,50.086155,54.313847
12/2/05,12/5/05,12/5/05,339,2,12,112,105.75,108.46,4.06 ," 46,800 ",113,34,-19750,16772,56.688,51.771999
12/5/05,12/6/05,12/6/05,340,3,12,130.75,123,126.38,17.91 ," 69,600 ",170,34,-19749,16775,55.542,70.837997
12/6/05,12/7/05,12/7/05,341,4,12,128.75,121,124.25,(2.12)," 50,000 ",125,29,-19748,16776,54.105453,70.144547
12/7/05,12/8/05,12/8/05,342,5,12,136.25,128,134.67,10.41 ," 53,200 ",132,30,-19747,16777,54.324547,80.345451
12/8/05,12/9/05,12/10/05,343,6,12,138,127,134.82001,0.15 ," 97,600 ",117,31,-19746,16778,56.26091,78.559097
12/9/05,12/12/05,12/12/05,346,2,12,142,131,134.42,(0.40)," 52,000 ",129,31,-19743,16779,59.125,75.294998
12/12/05,12/13/05,12/13/05,347,3,12,134,128.25,130.35001,(4.06)," 60,400 ",148,33,-19742,16782,56.343002,74.007004
12/13/05,12/14/05,12/14/05,348,4,12,138.5,135.5,137.47,7.12 ," 50,800 ",127,32,-19741,16783,57.200909,80.269089
12/14/05,12/15/05,12/15/05,349,5,12,133,128,131.23,(6.24)," 64,800 ",162,35,-19740,16784,54.130001,77.099991
12/15/05,12/16/05,12/17/05,350,6,12,129.64999,121.5,122.69,(8.54)," 148,000 ",178,31,-19739,16785,53.167271,69.522736
12/16/05,12/19/05,12/19/05,353,2,12,123,118.25,120.22,(2.47)," 66,400 ",166,34,-19736,16786,55.903999,64.316002
12/19/05,12/20/05,12/21/05,354,3,12,119.25,114.5,117.19,(3.03)," 116,000 ",143,36,-19735,16789,48.996002,68.194
12/20/05,12/22/05,12/24/05,356,5,12,115,111.25,114.05,(3.14)," 169,200 ",140,32,-19733,16790,55.616249,58.433754
12/22/05,12/27/05,12/27/05,361,3,12,106,91,98.040001,(16.01)," 47,600 ",119,25,-19728,16792,51.90889,46.131111
12/27/05,12/28/05,12/29/05,362,4,12,81,70,76.639999,(21.40)," 137,600 ",165,31,-19727,16797,54.008335,22.631664
12/28/05,12/30/05,12/31/05,364,6,12,67.5,60,62.900002,(13.75)," 143,200 ",169,31,-19725,16798,45.93,16.970001
12/30/05,1/3/06,1/3/06,3,3,1,74,69,71.900002,9.00 ," 42,400 ",100,33,-19721,16800,48.370716,23.529285
1/3/06,1/4/06,1/4/06,4,4,1,75.5,73.5,74.150002,2.25 ," 52,400 ",127,32,-19720,16804,44.335999,29.814003
1/4/06,1/5/06,1/5/06,5,5,1,73.25,71,72.220001,(1.93)," 41,200 ",103,32,-19719,16805,46.763847,25.456154
1/5/06,1/6/06,1/7/06,6,6,1,70.75,66.25,69.139999,(3.08)," 138,400 ",169,33,-19718,16806,45.514614,23.625385
1/6/06,1/9/06,1/9/06,9,2,1,72.5,70.25,71.230003,2.09 ," 42,000 ",99,30,-19715,16807,46.000835,25.229168
1/9/06,1/10/06,1/10/06,10,3,1,72.25,69.5,71.129997,(0.10)," 54,800 ",137,31,-19714,16810,49.209,21.920998
1/10/06,1/11/06,1/12/06,11,4,1,70.5,65.5,68.639999,(2.49)," 108,000 ",129,29,-19713,16811,46.435555,22.204445
1/11/06,1/13/06,1/14/06,13,6,1,65.5,61.25,63.5,(5.14)," 148,800 ",177,31,-19711,16812,46.821251,16.678749
1/12/06,1/16/06,1/16/06,16,2,1,67.5,62.75,64.089996,0.59 ," 42,000 ",99,28,-19708,16813,47.684998,16.404999
1/13/06,1/17/06,1/17/06,17,3,1,68,65,66.120003,2.02 ," 62,800 ",145,30,-19707,16814,49.151249,16.968754
1/17/06,1/18/06,1/18/06,18,4,1,68,66,67.110001,1.00 ," 55,200 ",136,31,-19706,16818,51.056,16.054001
1/18/06,1/19/06,1/19/06,19,5,1,69,66.75,67.739998,0.63 ," 38,800 ",95,34,-19705,16819,46.013638,21.72636
1/19/06,1/20/06,1/21/06,20,6,1,62.75,61.25,62.16,(5.58)," 75,200 ",94,26,-19704,16820,46.148888,16.011112
1/20/06,1/23/06,1/23/06,23,2,1,70.75,67.25,68.980003,6.81 ," 36,000 ",89,29,-19701,16821,46.448334,22.53167
1/23/06,1/24/06,1/24/06,24,3,1,66.25,64.5,65.589996,(3.39)," 40,800 ",102,31,-19700,16824,50.609001,14.980995
1/24/06,1/25/06,1/25/06,25,4,1,65,59.5,63.279999,(2.31)," 44,400 ",107,32,-19699,16825,48.611,14.668999
1/25/06,1/26/06,1/26/06,26,5,1,65,62.5,63.529999,0.26 ," 65,600 ",158,29,-19698,16826,47.308887,16.221111
1/26/06,1/27/06,1/28/06,27,6,1,57.25,55,56.07,(7.46)," 86,400 ",99,28,-19697,16827,43.782726,12.287273
1/27/06,1/30/06,1/30/06,30,2,1,61,58.75,60.23,4.16 ," 66,800 ",155,29,-19694,16828,47.461819,12.768181
1/30/06,1/31/06,1/31/06,31,3,1,62.75,57,61.369999,1.14 ," 74,000 ",180,32,-19693,16831,50.37125,10.998749
